"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",290405,256,0,243,4,91,73,48,28,8,4,0,0,252,19,22,27,23.09,6.01,0,28,90,122,5,9,11,7,1,234,0,153,102,120,136,246,10,0,4,0,231,0,16,235,0,16,38,39,40,38.96,2.55,0,58,15,12,164,125,131,187,69,243,9,3,76,27,86,9,15,4,4,9,3,18,120,136,0,0,0,140,116,11,7,1,234,0,19,213,24,2900,3265,3550,3220.41,609.46,20,183,34,5,249,9.26,1.14,0,256
2015,"MUNICIPIO",290410,278,0,221,2,49,88,56,53,21,9,0,0,276,20,24.5,31,25.76,6.58,4,23,71,153,11,11,33,8,2,232,1,70,206,129,149,273,4,1,2,3,238,0,28,244,0,28,38,39,41,39.09,2.71,0,67,19,27,148,139,139,194,83,269,8,0,98,13,88,10,29,4,1,4,0,25,271,5,2,0,0,143,135,33,8,2,232,1,15,246,17,2950,3250,3558.75,3243.8,497.18,21,201,34,2,230,9.66,0.71,0,277
2015,"MUNICIPIO",290420,125,0,88,1,20,39,28,27,8,2,0,0,124,21,25,30,25.58,6.29,1,14,43,51,7,8,11,10,0,102,0,40,81,67,58,122,1,0,0,2,99,0,13,101,0,13,38.25,40,41,39.37,2.18,2,13,0,5,79,42,83,98,26,120,2,0,42,10,35,4,11,1,1,1,0,7,124,1,0,0,0,74,51,11,10,0,102,0,9,107,9,3000,3300,3610,3286.34,504.83,9,86,14,0,101,9.05,0.48,0,125
2015,"MUNICIPIO",290430,177,0,163,0,34,45,45,28,17,7,1,0,177,20,25,31,26.2,6.99,2,25,54,79,5,5,11,27,2,135,0,73,103,70,107,168,7,1,2,2,158,0,11,163,0,11,38,39,40,38.72,2.96,0,38,7,14,109,91,86,125,51,165,9,1,51,7,57,3,23,1,4,7,1,17,173,1,1,2,0,90,87,11,27,2,135,0,19,145,13,2880,3265,3600,3200.27,643.78,14,128,20,7,166,9.36,1.01,0,177
2015,"MUNICIPIO",290440,49,0,44,0,9,14,18,5,3,0,0,0,49,22,25,29,24.96,5.31,1,1,7,36,0,2,2,3,1,41,0,4,45,22,27,45,4,0,1,0,45,0,2,46,0,2,37.75,39,40,38.4,2.76,0,9,0,8,29,49,0,26,23,47,2,0,7,10,8,5,7,1,1,4,0,5,48,0,0,1,0,25,24,2,3,1,41,0,7,42,0,2750,3050,3285,3007.73,579.37,5,37,2,2,46,8.96,1.11,0,48
2015,"MUNICIPIO",290450,135,0,46,1,29,34,33,25,10,2,1,0,134,20,25,30,25.59,6.74,1,5,15,27,1,6,7,1,0,44,0,36,96,48,87,135,0,0,2,2,124,0,5,128,0,5,40,41,41,39.9,2.85,0,14,6,2,32,54,81,116,19,44,9,1,13,4,9,3,6,4,5,0,1,7,118,15,2,0,0,63,71,38,3,1,89,0,7,116,12,3000,3350,3700,3335,559.68,7,102,21,2,129,9.54,0.87,3,131
2015,"MUNICIPIO",290460,982,0,476,11,140,220,269,207,109,25,1,0,971,22,27,31,26.81,6.47,1,33,161,351,24,78,158,23,0,492,0,349,602,445,537,953,29,0,4,14,869,0,36,887,0,36,37,39,40,38.32,2.34,2,168,77,90,573,191,791,259,722,936,30,0,206,124,161,80,185,15,11,29,0,102,835,143,2,2,0,523,459,158,23,0,492,0,99,845,38,2850,3175,3480,3136.05,571.55,74,708,94,9,844,9.69,0.75,6,960
2015,"MUNICIPIO",290470,225,0,223,3,58,56,49,33,17,9,0,0,222,19,24,30,25.1,7.22,4,28,90,85,5,12,13,20,0,188,4,125,97,79,146,221,4,3,4,1,204,0,12,212,0,12,38,39,40,38.35,3.49,8,87,32,19,77,225,0,159,66,217,7,0,28,41,30,58,34,2,4,4,0,22,225,0,0,0,0,131,94,13,20,0,188,4,24,178,23,2838,3250,3540,3166.9,708.72,31,151,30,9,216,8.68,1.18,2,223
2015,"MUNICIPIO",290475,290,0,287,4,68,72,70,51,21,4,0,0,286,20,25,30,25,6.42,4,35,106,129,4,9,14,5,1,268,1,34,256,108,182,290,0,0,2,1,266,0,20,269,0,20,38,39,40,38.91,2.44,0,66,42,44,134,210,80,187,103,282,7,0,80,14,90,20,47,1,6,0,0,30,211,77,2,0,0,149,141,14,5,1,269,1,19,253,17,2910,3200,3542,3216.61,510.98,30,216,34,1,287,9.42,0.7,2,287
2015,"MUNICIPIO",290480,97,0,68,1,19,25,20,25,6,1,0,0,96,20,25,31,25.6,6.4,0,11,30,39,3,5,2,3,0,82,0,40,53,36,61,96,0,0,0,2,81,0,8,83,0,8,37.5,39,40,38.7,2.06,0,16,11,6,53,85,12,52,44,88,2,0,20,10,24,9,16,0,2,0,0,6,97,0,0,0,0,42,55,2,3,0,86,0,8,78,11,2935,3250,3610,3282.84,553.98,8,66,17,0,83,9.28,0.57,0,93
2015,"MUNICIPIO",290485,241,0,120,6,50,57,53,42,24,9,0,0,235,20,25,31,25.79,7.28,7,24,73,120,3,10,5,47,1,167,0,139,98,105,136,239,2,0,0,2,220,0,16,222,0,16,38,39,40,39.02,2.05,0,53,8,20,147,238,3,135,106,233,6,1,75,11,70,6,47,2,3,2,1,20,235,0,2,4,0,115,126,5,47,1,167,0,22,208,11,2950,3210,3480,3180.76,514.99,17,194,19,0,143,9.38,0.73,4,236
2015,"MUNICIPIO",290490,392,0,104,5,75,87,98,83,35,8,1,0,387,21,26,31,26.05,6.67,2,19,101,169,19,27,6,67,1,186,1,193,177,197,195,386,6,0,1,0,304,0,32,305,0,32,38,39,40,39.16,2.11,1,95,28,40,156,201,191,264,127,383,6,3,118,26,109,14,32,3,1,6,3,27,386,4,1,1,0,198,194,6,67,1,186,1,16,343,33,3000,3300,3641.25,3313.52,526.01,14,266,41,5,206,9.6,0.95,3,381
2015,"MUNICIPIO",290500,342,0,196,3,40,85,102,65,36,10,0,1,338,22,27,31,26.92,6.46,0,12,40,135,5,25,37,5,1,293,0,112,223,154,188,335,4,0,0,4,310,0,13,314,0,13,38,39,40,38.87,1.91,1,62,21,32,208,51,291,189,144,338,0,0,83,51,75,36,56,0,0,4,0,19,324,17,0,1,0,174,168,37,5,1,293,0,15,303,24,3000,3300,3600,3295.92,500.73,13,259,42,4,333,9.28,0.79,2,339
2015,"MUNICIPIO",290510,130,0,117,1,28,36,28,24,9,4,0,0,129,20,24.5,31.5,25.58,7.03,5,22,46,43,0,7,7,8,0,108,0,31,94,41,89,128,2,0,0,1,121,0,4,122,0,4,38,39,40,38.67,1.88,0,60,5,6,52,37,93,81,48,127,0,0,33,0,52,1,22,0,0,2,0,13,126,0,3,1,0,71,59,7,8,0,108,0,4,118,8,3050.5,3250,3507.5,3265.08,476.35,9,99,15,3,126,8.88,0.96,0,123
2015,"MUNICIPIO",290515,153,0,129,1,24,34,41,34,16,3,0,0,152,22,26,31,26.62,6.21,1,19,42,79,0,5,8,1,1,139,0,78,71,67,86,148,2,0,1,0,127,0,8,128,0,8,37,39,40,38.51,2.16,0,15,4,28,76,149,4,95,55,142,5,1,17,30,24,25,19,1,2,2,1,15,149,1,2,1,0,80,73,8,1,1,139,0,14,136,2,2867.5,3165,3415,3096.34,548.5,10,113,9,3,144,9.11,1.1,2,151
2015,"MUNICIPIO",290520,769,0,515,3,109,189,191,182,69,23,1,2,764,22,27,32,26.97,6.6,1,65,194,297,29,65,186,56,0,360,0,80,590,349,420,753,15,0,3,1,693,0,30,697,0,30,38,39,40,38.86,1.99,0,171,23,31,496,208,561,396,370,718,33,5,196,87,183,45,117,10,18,12,5,46,763,4,1,1,0,392,377,186,56,0,360,0,45,687,36,2943.75,3260,3545,3229.55,526.55,47,586,70,8,744,9.67,0.81,1,761
2015,"MUNICIPIO",290530,288,0,281,5,87,73,62,45,14,2,0,0,283,19,23,29,23.9,6.31,2,23,124,130,3,4,14,10,1,261,0,74,209,107,181,282,6,0,0,3,261,0,23,264,0,23,38,39,40,38.73,2.29,1,94,17,22,148,116,172,215,73,277,10,0,77,17,100,14,27,2,7,6,0,36,286,2,0,0,0,156,132,14,10,1,262,0,22,247,19,2855,3200,3552.5,3209.59,543.37,22,215,34,8,279,9.03,0.85,4,284
2015,"MUNICIPIO",290540,281,0,277,0,59,75,61,57,24,5,0,0,281,21,25,31,25.75,6.42,1,17,86,139,11,21,21,22,2,233,1,126,155,106,175,272,9,0,0,0,277,0,4,277,0,4,39,39,39,39.06,1.17,2,44,23,54,149,278,3,154,127,241,18,17,56,23,82,29,36,10,8,7,17,8,278,1,2,0,0,142,139,22,23,2,233,1,17,244,20,3024,3308,3670,3297.86,562.41,24,205,40,15,263,8.43,1.14,2,276
2015,"MUNICIPIO",290550,179,0,164,3,38,45,47,28,12,6,0,0,176,20,25,30,25.44,6.91,4,17,75,72,1,6,6,10,0,160,0,94,85,74,105,175,4,0,0,2,152,0,16,154,0,16,38,39,40,38.99,2.48,1,49,10,6,106,64,115,139,40,174,4,0,42,14,65,8,12,1,3,4,0,21,178,0,0,1,0,89,90,6,10,0,160,0,7,158,14,3021.5,3325,3637.5,3327.64,512.18,6,129,24,2,176,9.46,0.73,1,177
2015,"MUNICIPIO",290560,407,0,401,9,102,112,87,70,18,8,1,0,398,19,24,29,24.49,6.67,11,53,152,155,20,15,14,22,0,362,7,229,175,156,251,397,10,0,1,1,381,0,23,383,0,23,38,39,40,39.1,2,8,121,61,45,163,153,254,310,97,401,5,0,83,53,129,52,46,1,2,10,0,29,403,1,2,1,0,223,184,15,22,0,362,7,30,338,38,3002.5,3282,3636,3311.88,565.26,26,304,62,5,401,9.34,0.86,2,405
2015,"MUNICIPIO",290570,4579,0,4010,31,780,1023,1170,1004,461,105,4,1,4547,21,27,31,26.54,6.62,6,224,1139,2490,197,410,248,388,20,3840,5,1733,2736,1890,2689,4468,107,3,21,42,4297,0,87,4363,0,87,38,39,40,38.83,2.17,12,898,474,509,1936,1876,2703,2583,1986,4382,163,4,1032,567,1193,379,718,54,80,105,4,298,4504,45,23,7,0,2373,2205,248,388,20,3840,5,412,3888,279,2900,3230,3554,3191.75,592.46,397,3452,456,57,4475,9.09,0.9,41,4511
2015,"MUNICIPIO",290580,611,0,554,13,157,179,127,96,29,9,1,0,598,19,23,29,24.08,6.51,18,85,240,222,6,26,19,121,1,463,2,416,184,227,384,604,6,0,2,5,526,0,44,533,0,44,38,39,40,38.84,2.4,10,250,66,66,181,358,253,468,142,592,13,2,92,97,173,77,56,6,7,6,2,58,589,1,17,4,0,303,308,19,121,1,463,2,50,517,44,2906.5,3245,3567.5,3215.97,580.21,53,426,74,11,586,8.91,0.82,4,601
2015,"MUNICIPIO",290590,531,0,498,2,112,161,131,85,35,5,0,0,529,20,24,29,24.79,6,3,113,221,181,3,7,7,0,6,512,0,40,480,195,336,519,8,0,3,3,484,0,37,490,0,37,38,39,40,38.59,2.3,1,179,24,48,260,79,452,272,255,324,3,198,77,5,157,4,26,0,3,4,198,50,526,0,4,1,0,272,259,7,0,6,512,0,29,457,44,3000,3350,3650,3322.27,503.63,21,385,96,3,512,9.78,0.73,0,529
2015,"MUNICIPIO",290600,1161,0,139,25,250,300,292,196,70,27,1,0,1136,20,25,30,25.04,6.5,11,152,345,517,43,71,185,103,3,846,2,272,880,486,675,1107,28,3,4,15,846,0,78,868,0,78,38,39,40,38.81,2.78,0,209,65,66,337,147,1014,765,368,524,43,0,143,17,195,15,31,11,26,28,0,66,1114,1,44,2,0,597,564,185,103,3,846,2,98,973,73,2910,3225,3560,3199.03,566.14,60,708,111,3,206,8.89,0.84,7,142
2015,"MUNICIPIO",290610,130,0,125,0,27,31,27,31,10,4,0,0,130,20,26,31,26.05,6.72,1,33,10,73,0,1,14,4,0,111,0,18,110,53,77,128,2,0,0,2,113,0,14,115,0,14,38,39,40,38.95,2.47,0,33,3,10,81,12,118,88,42,117,10,3,33,8,32,12,16,5,5,2,3,13,128,2,0,0,0,73,57,14,4,0,111,0,9,116,5,2950,3300,3600,3257.68,514.76,8,94,20,0,129,9.05,0.3,0,130
2015,"MUNICIPIO",290620,382,0,329,5,99,110,70,67,24,4,3,0,377,19,23.5,30,24.6,6.66,4,29,160,168,1,15,30,28,0,302,0,72,295,158,224,367,14,1,4,5,316,0,41,326,0,41,38,39,40,38.67,3.1,1,100,39,44,178,211,171,256,124,360,17,0,98,13,126,7,45,9,6,14,0,45,370,11,1,0,0,188,194,30,28,0,302,0,35,322,24,2905,3214,3560,3190.11,592.32,28,257,43,12,368,9.06,1.06,2,335
2015,"MUNICIPIO",290630,457,0,374,4,147,131,94,52,22,6,1,0,453,18,22,28,23.39,6.39,12,63,181,157,14,16,31,53,1,361,0,117,330,177,280,449,8,1,1,8,415,0,23,425,0,23,38,39,40,38.53,2.57,6,143,39,34,222,156,301,292,164,445,12,0,122,25,131,36,54,1,10,8,0,61,439,14,4,0,0,247,210,31,53,1,361,0,45,388,24,2905,3200,3500,3170.11,529.1,45,343,46,6,399,9.71,0.71,6,441
2015,"MUNICIPIO",290640,91,0,19,1,17,20,20,18,12,3,0,0,90,21,26,32.5,26.69,7.19,0,11,19,45,1,2,0,5,1,37,0,60,25,51,40,88,2,0,0,1,79,0,3,80,0,3,38,39,40,39.02,1.87,0,6,1,5,44,88,3,51,39,89,0,0,33,10,14,4,16,0,0,2,0,3,90,0,1,0,0,49,42,0,5,1,37,0,10,78,3,2855,3215,3516,3132.58,598.47,9,62,8,2,39,8.95,1.02,0,81
2015,"MUNICIPIO",290650,1096,0,519,6,211,250,258,240,100,30,1,0,1090,21,26,31,26.25,6.75,2,44,277,662,53,47,27,228,2,756,3,511,566,456,640,1077,19,1,3,8,508,0,21,520,0,21,38,39,40,38.58,2.5,0,239,111,125,497,575,521,638,456,1048,39,1,124,117,83,50,80,12,20,18,1,51,1095,1,0,0,0,569,526,27,228,2,756,3,100,933,63,2901.5,3230,3580,3187.59,653.99,45,403,66,18,1070,9.33,0.96,10,1075
2015,"MUNICIPIO",290660,164,0,84,1,23,43,45,36,15,1,0,0,163,22,26,31,26.24,5.96,0,6,15,47,4,15,20,6,0,62,0,57,106,54,110,160,4,0,0,1,159,0,2,160,0,2,38,40,41,39.45,1.91,0,8,6,10,62,90,74,68,96,86,1,0,16,9,14,9,26,0,1,4,0,8,163,1,0,0,0,73,91,32,8,0,122,0,6,145,13,3000,3250,3550,3287.88,480.39,12,124,21,0,160,9.16,0.47,0,164
2015,"MUNICIPIO",290670,345,0,305,2,67,103,86,49,32,6,0,0,343,20,25,30,25.35,6.54,6,50,107,149,14,9,33,10,0,285,0,155,182,139,206,335,10,0,2,1,306,0,21,309,0,21,38,39,40,38.73,2.34,1,84,34,55,134,196,149,222,123,328,12,1,86,31,101,21,46,6,2,10,1,26,344,0,1,0,0,178,167,33,10,0,285,0,22,305,18,2870,3200,3540,3185.13,541.52,21,250,37,6,335,9.37,0.91,1,344
2015,"MUNICIPIO",290680,480,0,358,11,129,113,113,76,30,6,2,0,469,19,24,29,24.46,6.66,7,69,172,192,5,12,18,13,1,403,0,154,316,203,277,469,8,0,1,3,399,0,31,403,0,31,38,39,40,38.78,2.37,0,96,35,45,268,153,327,279,201,435,15,3,116,37,125,21,35,4,9,8,3,50,364,111,5,0,0,253,227,18,13,1,403,0,32,403,44,3000,3315,3650,3293.12,549.15,25,314,73,7,469,8.85,0.71,3,462
2015,"MUNICIPIO",290682,233,0,160,4,62,73,52,25,16,1,0,0,229,19,23,28,23.87,6.12,0,16,76,105,9,6,16,13,9,160,0,73,131,104,129,222,11,0,1,2,204,0,18,207,0,18,38,39,40,38.81,2.3,0,88,18,19,97,107,126,179,54,220,9,1,53,23,75,22,13,2,3,11,1,19,232,0,0,1,0,132,100,16,13,9,160,0,24,190,19,2840,3200,3620,3198.88,598.09,21,160,28,2,210,9.14,1.04,2,225
2015,"MUNICIPIO",290685,99,0,62,1,17,22,25,18,12,2,2,0,98,21.5,26,32,26.89,7.13,0,6,27,55,1,3,14,6,0,60,0,43,52,49,50,95,4,0,2,0,77,0,5,79,0,5,37.5,39,40,38.49,2.75,0,11,13,3,51,98,1,54,45,90,8,0,13,19,21,10,4,3,3,4,0,9,98,1,0,0,0,48,51,14,6,0,61,0,8,86,5,3062.5,3330,3600,3272.26,552.92,4,64,10,1,87,9.3,0.78,0,95
2015,"MUNICIPIO",290687,477,0,414,1,99,114,136,82,34,10,1,0,476,20,25,30,25.59,6.49,4,35,176,208,13,23,41,71,0,323,0,150,290,200,277,474,3,0,5,3,446,0,15,454,0,15,38,39,40,38.66,2.34,1,66,40,39,296,89,388,267,210,447,11,10,84,83,97,91,41,3,7,3,10,42,472,5,0,0,0,247,230,41,71,0,323,0,39,410,28,2900,3200,3520,3185.63,574.29,43,369,49,6,466,9.75,0.87,2,472
2015,"MUNICIPIO",290689,107,0,94,0,12,34,23,23,11,4,0,0,107,21,27,31,26.94,6.5,2,12,38,48,0,2,4,2,0,98,0,57,49,47,60,106,0,0,1,1,95,0,2,97,0,2,38,39,40,38.4,2.36,0,20,6,10,51,105,2,55,50,104,1,0,22,15,17,25,6,1,0,0,0,12,105,1,1,0,0,58,49,4,2,0,98,0,7,94,6,2897.5,3110,3425,3134.77,509.36,11,80,8,0,104,9.23,0.61,0,106
2015,"MUNICIPIO",290690,262,0,242,5,63,83,63,37,9,2,0,0,257,19,23,28,23.84,5.81,2,33,106,107,3,9,8,41,0,207,0,65,189,107,155,260,1,0,2,3,240,0,13,245,0,13,38,39,40,38.94,2.26,1,66,31,50,103,136,126,183,78,255,3,1,52,44,71,43,21,1,2,1,1,20,258,0,4,0,0,138,124,8,41,0,207,0,12,226,23,3000,3290,3600,3288.02,544.1,20,194,39,5,253,9.12,0.82,3,255
2015,"MUNICIPIO",290700,141,0,57,1,38,34,29,24,15,0,0,0,140,19,24,31,24.74,6.72,0,18,56,60,0,3,2,16,0,54,0,99,34,59,82,136,4,1,0,1,125,0,4,127,0,4,38,39,40,38.85,2.36,2,43,9,10,61,131,10,106,35,135,4,0,39,13,47,7,12,0,4,4,0,4,127,5,6,3,0,69,72,2,16,0,54,0,11,124,5,2897.5,3205,3553.75,3201.78,578.08,11,101,11,5,127,8.94,1.49,1,128
2015,"MUNICIPIO",290710,411,0,393,3,92,102,106,68,27,11,2,0,408,20,25,30,25.34,6.65,2,41,131,205,1,25,70,67,1,265,0,95,312,142,269,402,9,1,6,3,364,0,35,374,0,35,38,39,40,38.98,2.73,2,124,22,27,226,126,285,320,91,393,17,0,93,29,163,20,47,3,11,9,0,33,405,4,1,1,0,222,189,70,67,1,265,0,26,357,28,2900,3250,3580,3207.55,595.76,42,304,49,7,400,9.1,0.95,2,406
2015,"MUNICIPIO",290720,1098,0,1051,10,257,321,251,159,81,16,3,0,1088,20,24,29,24.77,6.42,8,160,347,480,35,48,99,42,3,947,2,335,757,387,711,1071,26,2,10,11,1008,0,58,1031,0,58,38,39,40,38.59,2.61,8,322,142,119,467,749,349,652,444,1042,50,0,193,123,329,118,144,15,28,26,0,106,1087,0,6,5,0,528,570,99,42,3,947,2,82,948,67,2910,3200,3550,3196.64,571.44,76,839,122,10,1077,9.23,0.85,7,1090
2015,"MUNICIPIO",290730,340,0,302,0,78,96,69,59,31,7,0,0,340,20,24,30,25.36,6.62,2,22,89,175,17,22,22,39,1,254,4,144,184,155,185,336,4,0,2,2,304,0,22,308,0,22,38,39,40,38.9,2.28,1,81,41,44,161,45,295,212,128,328,7,0,122,18,96,16,37,1,6,4,0,30,338,2,0,0,0,172,168,23,40,1,256,4,15,305,20,3007.5,3340,3630,3308.49,494.76,17,261,41,0,325,9.42,0.58,3,337
2015,"MUNICIPIO",290740,65,0,51,0,20,14,13,13,5,0,0,0,65,19,23,30,24.46,6.51,0,7,19,29,1,0,6,6,0,42,0,10,54,21,44,65,0,0,1,0,60,0,4,61,0,4,38,40,41,39.28,2.51,0,13,2,1,41,65,0,35,29,56,1,0,10,9,17,8,9,0,1,0,0,3,51,14,0,0,0,36,29,6,6,0,49,0,2,61,2,2975,3170,3440,3192.15,502.48,6,54,3,1,64,9.03,1.03,0,65
2015,"MUNICIPIO",290750,672,0,552,7,123,161,165,127,69,18,2,0,665,20,26,31,26.22,6.84,5,32,164,369,37,59,59,82,3,475,1,299,355,296,376,652,17,1,5,3,599,0,32,608,0,32,38,39,40,38.56,2.46,3,151,58,52,355,448,224,317,352,638,23,1,135,96,142,40,118,7,12,17,1,60,669,0,2,1,0,322,349,59,82,3,475,1,60,570,42,2890,3212.5,3575.75,3193.56,584.98,52,476,76,14,654,9.26,1.07,3,636
2015,"MUNICIPIO",290755,86,0,32,0,20,22,14,18,8,4,0,0,86,21,25,33,26.2,7.49,1,9,29,42,0,3,30,12,0,44,0,23,62,32,54,85,1,0,0,1,76,0,7,77,0,7,38,39,40,38.76,2.15,0,20,2,4,50,85,1,53,32,82,1,0,22,4,26,7,12,1,0,1,0,8,84,2,0,0,0,46,40,30,12,0,44,0,5,77,4,2911.25,3160,3506.25,3185.1,454.72,3,68,11,0,33,9,0.66,1,85
2015,"MUNICIPIO",290760,211,0,196,2,51,60,40,40,16,2,0,0,209,19.5,24,30,24.73,6.63,0,16,73,112,4,5,29,24,1,149,0,51,153,91,120,211,0,1,0,3,186,0,21,190,0,21,38,39,40,38.95,2.77,0,61,6,15,109,143,68,159,52,209,2,0,64,12,75,10,23,1,1,0,0,25,202,9,0,0,0,113,98,29,24,1,149,0,13,184,14,2955,3250,3522.5,3211.33,533.77,13,170,19,12,199,9.12,1.14,1,210
2015,"MUNICIPIO",290770,160,0,135,1,42,36,35,27,16,3,0,0,159,19,25,30,25.26,6.76,1,17,43,70,4,8,0,7,1,134,0,37,119,63,97,159,0,0,0,2,136,0,16,138,0,16,39,40,41,39.46,2.14,0,54,6,13,68,101,59,120,40,142,1,0,37,14,56,11,12,0,1,0,0,9,158,0,1,1,0,79,81,0,7,1,149,0,7,139,14,3145,3404,3736.25,3387.16,571.61,8,121,20,1,159,9.44,0.65,2,141
2015,"MUNICIPIO",290780,310,0,233,3,58,92,81,36,27,13,0,0,307,21,25,29,25.59,6.78,8,44,88,117,8,15,41,14,1,242,2,236,71,130,180,305,2,1,0,2,267,0,15,270,0,15,38,39,40,38.57,2.27,0,80,21,21,147,280,30,195,112,295,9,1,73,28,87,15,38,2,7,2,1,31,306,0,4,0,0,143,167,41,14,1,242,2,17,265,25,2985,3250,3550,3247.72,525.99,19,220,41,1,280,9.04,0.69,2,300
2015,"MUNICIPIO",290790,256,0,145,2,58,63,56,59,13,3,2,0,254,20,25,30,25.34,6.54,3,40,77,88,12,11,10,17,0,215,0,161,88,108,148,251,4,0,0,1,225,0,11,226,0,11,38,39,40,38.89,1.96,1,60,19,15,146,193,63,179,76,241,13,0,65,20,79,11,21,7,6,4,0,23,251,3,2,0,0,139,117,10,17,0,215,0,10,224,22,3000,3250,3572.5,3278.68,480.67,12,191,30,3,176,8.97,1.04,3,243
2015,"MUNICIPIO",290800,276,0,259,2,69,62,65,52,22,4,0,0,274,19,25,30,25.2,6.76,3,43,101,93,12,18,16,20,0,238,0,159,113,106,170,269,6,0,0,2,251,0,20,253,0,20,38,39,40,38.93,2.2,2,95,18,22,130,254,22,182,94,265,6,0,33,59,42,62,37,2,2,6,0,25,271,0,3,2,0,140,136,16,20,0,238,0,24,236,16,2908,3250,3561.25,3213.13,527.82,24,207,30,10,257,8.85,0.86,5,267
2015,"MUNICIPIO",290810,261,0,47,3,53,88,46,46,20,5,0,0,258,20,24,30,25.2,6.48,5,20,46,91,1,13,91,4,0,160,0,31,225,143,118,255,6,0,0,2,228,0,29,230,0,29,38,40,41,39.18,2.24,0,37,5,6,108,25,236,148,113,202,5,0,87,10,59,5,16,2,2,6,0,20,256,4,0,1,0,143,118,91,4,0,163,0,19,226,16,2900,3250,3600,3238.8,552.35,25,187,32,0,70,8.89,0.81,0,261
2015,"MUNICIPIO",290820,242,0,39,3,50,59,47,51,23,9,0,0,239,20.25,25,31,26.21,7.06,0,9,54,154,5,10,1,10,0,168,0,162,72,135,107,238,4,1,1,1,199,0,16,202,0,16,38,39,40,38.81,2.76,0,53,19,27,105,239,3,148,94,231,7,0,77,21,61,3,17,3,3,4,0,27,240,0,1,1,0,136,106,1,10,0,170,0,24,206,12,2930,3232.5,3507.5,3191.8,579.4,15,163,26,2,80,9.23,1.45,0,235
2015,"MUNICIPIO",290830,163,0,106,2,23,45,46,29,17,1,0,0,161,22,27,31,26.21,6.08,0,10,47,88,7,8,7,35,0,114,0,99,61,90,73,159,4,0,0,1,154,0,3,155,0,3,38,39,40,38.71,1.77,1,41,18,14,82,95,68,65,97,157,4,0,40,34,30,11,21,4,0,4,0,12,160,2,1,0,0,74,89,7,35,0,114,0,8,140,15,2970,3300,3660,3302.23,575.99,9,118,26,2,117,9.12,1.05,1,162
2015,"MUNICIPIO",290840,1096,0,972,4,202,253,274,221,118,21,3,0,1092,21,26,31,26.32,6.64,1,118,318,551,27,67,43,81,0,944,0,219,859,493,603,1086,8,0,2,5,969,0,35,976,0,35,38,39,40,38.9,1.85,0,237,127,141,534,78,1018,571,524,1042,42,3,253,154,222,110,159,18,19,8,3,62,961,135,0,0,0,564,532,43,81,0,947,0,76,976,44,2939,3230,3520.5,3207.32,513.53,83,824,83,11,1065,9.66,0.76,3,1035
2015,"MUNICIPIO",290850,410,0,113,6,68,96,93,93,39,15,0,0,404,21,26,31.75,26.38,6.84,1,16,99,221,8,20,13,21,0,153,0,268,118,223,187,389,17,0,0,5,329,0,6,334,0,6,38,39,40,38.75,1.91,1,57,32,20,135,350,60,235,170,387,15,0,94,56,57,42,39,7,6,17,0,25,409,0,1,0,0,210,200,13,21,0,153,0,32,354,24,2900,3233.5,3575.75,3219.14,584.13,29,255,38,6,254,9.37,0.87,1,355
2015,"MUNICIPIO",290860,358,0,295,6,107,82,74,58,21,9,0,1,351,19,23,29,24.37,6.96,11,50,108,156,14,14,13,56,2,246,1,181,169,134,224,352,4,0,1,3,324,0,20,328,0,20,38,39,40,38.88,2.16,0,100,53,45,127,264,94,290,67,351,5,0,72,44,120,44,25,1,2,4,0,35,355,0,0,3,0,192,166,13,56,2,246,1,21,279,58,3020,3372.5,3808.75,3405.06,631.69,19,236,79,5,349,9.36,1.01,2,353
